,MealType,Title,ImageUrl,Ingredient,DetailUrl
0,dinner,Skillet Browned Chicken with Creamy Greens,http://cdn.ruled.me/wp-content/uploads/2016/12/Skillet-Browned-Chicken-with-Creamy-Greens_overhead-finished-dish-in-skillet.jpg,"1 lb chicken thighs, boneless but skin on // 2 Tbsp. coconut oil // 1 cup chicken stock // 1 cup cream // 1 tsp. Italian herbs // 2 cups dark leafy greens // 2 Tbsp. butter, melted // 2 Tbsp. coconut flour // Salt and pepper, to taste",http://www.ruled.me/skillet-browned-chicken-with-creamy-greens/#disqus_thread
1,dinner,Sausage and Kale Soup,http://cdn.ruled.me/wp-content/uploads/2016/12/soup15-3.jpg,"1 lb. sweet Italian sausage, ground // 1 Tbsp. butter // 1 medium yellow onion, chopped // 1 medium carrot, peeled and diced // 2 cloves garlic, crushed // 2 tbsp. red wine vinegar // 1 tsp. dried oregano // 1 tsp. dried basil // 1 tsp. dried rubbed sage // ¼ to ½ tsp. crushed red pepper flakes // 4 cups low-sodium chicken broth // 1 cup heavy cream // ½ medium head cauliflower, cut into small florets // 3 cups kale, chopped // ½ to 1 tsp. sea salt, or to taste // ½ tsp. freshly ground black pepper",http://www.ruled.me/sausage-kale-soup/#disqus_thread
2,dinner,Slow Cooker Steak Lovers Chili,http://cdn.ruled.me/wp-content/uploads/2016/12/Slow-Cooker-Steak-Lovers-Chili_ldsc1-overhead.jpg,"2 1/2 lbs grass fed steak , cut into 1-inch cubes // 1 Tbsp. ancho chili powder // 1/2 tsp. ground cumin // 1/2 tsp. salt // 1/4 tsp. ground cayenne pepper, optional // 1/8 ttsp. ground black pepper // 1/2 cup leeks, sliced // 2 cups canned tomatoes, whole with juice // 1 cup chicken or beef stock",http://www.ruled.me/slow-cooker-steak-lovers-chili/#disqus_thread
3,dinner,Spicy Sausage & Cabbage Skillet Melt,http://cdn.ruled.me/wp-content/uploads/2016/11/sausage-cabbage-skillet-featured.jpg,"4 links spicy Italian chicken sausages // 1 ½ cups green cabbage, shredded // 1 ½ cups purple cabbage, shredded // ½ cup diced onion // 2 Tbsp. coconut oil // 2 slices (1 ounce each) Colby Jack cheese // 2 Tbsp. fresh cilantro, chopped",http://www.ruled.me/spicy-sausage-cabbage-skillet-melt/#disqus_thread
4,dinner,Creamy Crab Zucchini Casserole,http://cdn.ruled.me/wp-content/uploads/2016/11/crab-zucchini-casserole-featured.jpg,"Butter or coconut oil spray to grease pan // 3 medium zucchini squash, 12-16 ounces total // 1 Tbsp. butter // 1 medium onion, cut in half then sliced // 1 clove garlic, crushed // 1 Tbsp. red wine vinegar // ½ cup heavy cream // 4 oz. cream cheese // 2 tsp. Old Bay Seasoning // ½ tsp. salt // ¼ tsp. pepper // 8 oz. crab meat // 3 medium green onions, sliced thinly // ½ cup Mexican blend cheese, finely grated",http://www.ruled.me/creamy-crab-zucchini-casserole/#disqus_thread
5,dinner,Keto Mini Chicken Pot Pies,http://cdn.ruled.me/wp-content/uploads/2016/11/keto-chicken-pot-pie-featured.jpg,"1 lb. chicken breast, diced // 2 Tbsp. butter, divided // 1 medium onion, diced // 2 stalks celery, finely chopped // ½ cup carrot, coarsely grated // ¼ tsp. dried thyme leaves // 1 Tbsp. white wine vinegar // ½ cup chicken stock // 1 ½ cup heavy cream // ½ cup fresh or frozen green peas // 2 tsp. Paprika // Salt and pepper to taste",http://www.ruled.me/keto-mini-chicken-pot-pies/#disqus_thread
6,dinner,Keto Cauliflower Pizza Casserole,http://cdn.ruled.me/wp-content/uploads/2016/11/pizza-casserole-featured.jpg,"1 medium head cauliflower, split into small florets // 1 Tbsp. butter // 1 small yellow onion, diced // 1 clove garlic, crushed // 2 Tbsp. balsamic vinegar // 1 cup heavy cream // 6 oz. cream cheese, cut into large chunks // 3 Tbsp. tomato paste // 3 cups mozzarella cheese, divided // 1/2 tsp. dried oregano // 1 Tbsp. fresh basil // 1 tsp. sea salt // 1/4 tsp. freshly ground pepper // 3 oz. package thinly sliced pepperoni // Red pepper flakes, to taste",http://www.ruled.me/keto-cauliflower-pizza-casserole/#disqus_thread
7,dinner,Apple and Ham Flatbread,http://cdn.ruled.me/wp-content/uploads/2016/11/apple-ham-flatbread-featured-1.jpg,"2 cups part-skim mozzarella cheese, grated // ¾ cup almond flour // 2 Tbsp. cream cheese // ½ tsp. sea salt // 1/8 tsp. dried thyme",http://www.ruled.me/apple-and-ham-flatbread/#disqus_thread
8,dinner,Chicken Roulades with Sage and Gruyere,http://cdn.ruled.me/wp-content/uploads/2016/10/chicken-roulade-featured.jpg,"2 chicken breasts // 1 Tbsp. butter // 1 medium onion, diced // 1 Tbsp. white wine vinegar // 3 oz. Gruyere cheese, finely grated // 2 Tbsp. plus 1 tsp. fresh sage, finely chopped // Salt and Pepper to taste",http://www.ruled.me/chicken-roulades-with-sage-and-gruyere/#disqus_thread
9,dinner,Keto Sushi,http://cdn.ruled.me/wp-content/uploads/2016/04/KetoSushi.jpg,"16 oz. Cauliflower // 6 oz. Cream Cheese, softened // 1-2 tbsp. Rice Vinegar (unseasoned) // 1 tbsp. Soy Sauce (or coconut aminos) // 5 sheets Nori // 1 6-inch Cucumber // 1/2 medium Avocado // 5 oz. Smoked Salmon (or any seafood)",http://www.ruled.me/keto-sushi/#disqus_thread
