,MealType,Title,ImageUrl,Ingredient,DetailUrl
0,lunch,Sausage and Kale Soup,http://cdn.ruled.me/wp-content/uploads/2016/12/soup15-3.jpg,"1 lb. sweet Italian sausage, ground // 1 Tbsp. butter // 1 medium yellow onion, chopped // 1 medium carrot, peeled and diced // 2 cloves garlic, crushed // 2 tbsp. red wine vinegar // 1 tsp. dried oregano // 1 tsp. dried basil // 1 tsp. dried rubbed sage // ¼ to ½ tsp. crushed red pepper flakes // 4 cups low-sodium chicken broth // 1 cup heavy cream // ½ medium head cauliflower, cut into small florets // 3 cups kale, chopped // ½ to 1 tsp. sea salt, or to taste // ½ tsp. freshly ground black pepper",http://www.ruled.me/sausage-kale-soup/#disqus_thread
1,lunch,Keto Mini Chicken Pot Pies,http://cdn.ruled.me/wp-content/uploads/2016/11/keto-chicken-pot-pie-featured.jpg,"1 lb. chicken breast, diced // 2 Tbsp. butter, divided // 1 medium onion, diced // 2 stalks celery, finely chopped // ½ cup carrot, coarsely grated // ¼ tsp. dried thyme leaves // 1 Tbsp. white wine vinegar // ½ cup chicken stock // 1 ½ cup heavy cream // ½ cup fresh or frozen green peas // 2 tsp. Paprika // Salt and pepper to taste",http://www.ruled.me/keto-mini-chicken-pot-pies/#disqus_thread
2,lunch,Apple and Ham Flatbread,http://cdn.ruled.me/wp-content/uploads/2016/11/apple-ham-flatbread-featured-1.jpg,"2 cups part-skim mozzarella cheese, grated // ¾ cup almond flour // 2 Tbsp. cream cheese // ½ tsp. sea salt // 1/8 tsp. dried thyme",http://www.ruled.me/apple-and-ham-flatbread/#disqus_thread
3,lunch,Broccoli Chicken Zucchini Boats,http://cdn.ruled.me/wp-content/uploads/2016/04/Broccoli-Chicken-Zucchini-Boats.jpg,"10 oz. Zucchini (2 large zucchini, hallowed out) // 2 tbsp. Butter // 3 oz. Cheddar Cheese, shredded // 1 cup Broccoli // 6 oz. Rotisserie Chicken, shredded // 2 tbsp. Sour Cream // 1 stalk Green Onion // Salt and Pepper to taste",http://www.ruled.me/broccoli-chicken-zucchini-boats/#disqus_thread
4,lunch,Ham and Cheese Keto Stromboli,http://cdn.ruled.me/wp-content/uploads/2015/10/Stromboli-Final-Cut.jpg,"1 1/4 cups Mozzarella Cheese, shredded // 4 tbsp. Almond Flour // 3 tbsp. Coconut Flour // 1 large Egg // 1 tsp. Italian Seasoning // 4 oz. Ham // 3.5 oz. Cheddar Cheese // Salt and Pepper to Taste",http://www.ruled.me/ham-and-cheese-keto-stromboli/#disqus_thread
5,lunch,"Bacon, Avocado, and Chicken Sandwich",http://cdn.ruled.me/wp-content/uploads/2015/09/sandwichedit-700x350.jpg,3 large Eggs // 3 oz. Cream Cheese // 1/8 tsp. Cream of Tartar // 1/4 tsp. Salt // 1/2 tsp. Garlic Powder,http://www.ruled.me/bacon-avocado-and-chicken-sandwich/#disqus_thread
6,lunch,Avocado Tuna Melt Bites,http://cdn.ruled.me/wp-content/uploads/2015/07/avocadotunameltbites-700x350.jpg,"10 oz. Canned Tuna, drained // 1/4 cup Mayonnaise // 1 medium Avocado, cubed // 1/4 cup Parmesan Cheese // 1/3 cup Almond Flour // 1/2 tsp. Garlic Powder // 1/4 tsp. Onion Powder // Salt and Pepper to Taste // 1/2 cup Coconut Oil, for frying (~1/4 cup absorbed)",http://www.ruled.me/avocado-tuna-melt-bites/#disqus_thread
7,lunch,Keto Mixed Green Spring Salad,http://cdn.ruled.me/wp-content/uploads/2015/06/mixedgreenspringsalad-700x350.jpg,"2 oz. Mixed Greens // 3 tbsp. Pine Nuts, roasted // 2 tbsp. 5 Minute Keto Raspberry Vinaigrette (recipe here) // 2 tbsp. Shaved Parmesan // 2 slices Bacon // Salt and Pepper to taste",http://www.ruled.me/keto-mixed-green-spring-salad/#disqus_thread
8,lunch,Cheese Stuffed Bacon Wrapped Hot Dogs,http://cdn.ruled.me/wp-content/uploads/2015/05/cheesestuffedbaconwrappedhotdogs-700x350.jpg,6 Hot Dogs // 12 slices Bacon // 2 oz. Cheddar Cheese // 1/2 tsp. Garlic Powder // 1/2 tsp. Onion Powder // Salt and Pepper to Taste,http://www.ruled.me/cheese-stuffed-bacon-wrapped-hot-dogs/#disqus_thread
9,lunch,5 Minute Keto Egg Drop Soup,http://cdn.ruled.me/wp-content/uploads/2015/05/5ingredienteggdropsoup-700x350.jpg,1 1/2 cups Chicken Broth // 1/2 cube Chicken Boullion // 1 tbsp. Bacon Fat (or butter) // 2 large Eggs // 1 tsp. Chili Garlic Paste,http://www.ruled.me/5-minute-keto-egg-drop-soup/#disqus_thread
0,lunch,Crispy Tofu and Bok Choy Salad,http://cdn.ruled.me/wp-content/uploads/2015/03/tofubokchoysalad-700x350.jpg,15 oz. Extra Firm Tofu // 1 tbsp. Soy Sauce // 1 tbsp. Sesame Oil // 1 tbsp. Water // 2 tsp. Minced Garlic // 1 tbsp. Rice Wine Vinegar // Juice 1/2 Lemon,http://www.ruled.me/crispy-tofu-and-bok-choy-salad/#disqus_thread
1,lunch,Ketogenic Nasi Lemak,http://cdn.ruled.me/wp-content/uploads/2015/03/nasilemak-700x350.jpg,2 boneless Chicken Thighs // 1/2 tsp. Curry Powder // 1/4 tsp. Turmeric Powder // 1/2 tsp. Lime Juice // 1/8 tsp. Salt // 1/2 tsp. Coconut Oil,http://www.ruled.me/ketogenic-nasi-lemak/#disqus_thread
2,lunch,Low Carb Sausage and Pepper Soup,http://cdn.ruled.me/wp-content/uploads/2015/02/sausageandpeppersoupa-700x350.jpg,32 oz. Pork Sausage // 1 tbsp. Olive Oil // 10 oz. Raw Spinach // 1 medium Green Bell Pepper // 1 can Tomatoes w/ Jalapenos // 4 cups Beef Stock // 1 tsp. Onion Powder // 1 tbsp. Chili powder // 1 tbsp. Cumin // 1 tsp. Garlic Powder // 1 tsp. Italian Seasoning // 3/4 tsp. Kosher Salt,http://www.ruled.me/low-carb-sausage-and-pepper-soup/#disqus_thread
3,lunch,Jalapeno Popper Mug Cake,http://cdn.ruled.me/wp-content/uploads/2015/02/jalapenobaconmugcake-700x350.jpg,"Bacon, Cheddar & Chive // Green Chile Cheddar Mug Cake // Sun Dried Tomato Pesto Mug Cake // Cumin Sesame Lemon Mug Cake",http://www.ruled.me/jalapeno-popper-mug-cake/#disqus_thread
4,lunch,Keto Pigs in a Blanket,http://cdn.ruled.me/wp-content/uploads/2015/01/pigsinablanket1-700x350.jpg,37 Lit’l Smokies // 8 oz. Cheddar Cheese (~2 cups) // 3/4 cup Almond Flour // 1 tbsp. Psyllium Husk Powder // 1.5 oz. Cream Cheese (~3 tbsp.) // 1 large Egg // 1/2 tsp. Salt // 1/2 tsp. Pepper,http://www.ruled.me/keto-pigs-blanket/#disqus_thread
5,lunch,BBQ Bacon Wrapped Smokies,http://cdn.ruled.me/wp-content/uploads/2015/01/bbqbaconwrappedsmokies-700x350.jpg,24 Lit’l Smokies // 6 slices Bacon // 3 tbsp. Keto BBQ Sauce (recipe here) // Salt and Pepper to taste,http://www.ruled.me/bbq-bacon-wrapped-smokies/#disqus_thread
6,lunch,Low Carb Chili Lime Meatballs,http://cdn.ruled.me/wp-content/uploads/2015/01/chililimemeatballs-700x350.jpg,"1 lb. Ground Chicken (90%/10%) // 2 tbsp. Flaxseed Meal // 2 tbsp. Almond Flour // 2 medium Spring Onions, chopped // 1/2 medium Red Bell Pepper // 2 tbsp. Cilantro, chopped // 1/2 tsp. Garlic Powder // 1/2 tsp. Salt // 1/2 tsp. Red Pepper Flakes // 1/2 medium Lime, juice and zest // 2 oz. Cheddar Cheese",http://www.ruled.me/low-carb-chili-lime-meatballs/#disqus_thread
7,lunch,Keto Roti John,http://cdn.ruled.me/wp-content/uploads/2015/01/sandwich-700x350.jpg,2 cups Mozzarella Cheese // 3/4 cup Almond Flour // 1 tbsp. Psyllium Husk Powder // 3 tbsp. Cream Cheese // 1 large Egg // 1/2 tsp. Salt // 1/2 tsp. Pepper,http://www.ruled.me/keto-roti-john/#disqus_thread
